insee_code,insee_commune_label,population_year_2021,aging_rate_year_2021,mean_yearly_population_change_5y_avg_in_2021_percent,percent_ppl_less_15yo_year_2020,percent_ppl_less_25yo_year_2020,percent_ppl_25yo_to_64yo_year_2020,percent_ppl_more_65yo_year_2020,percent_ppl_more_75yo_year_2020,percent_ppl_more_80yo_year_2020,total_agri_exp_socio_prof_classification_year_2020,population_year_2021,total_artisan_commerce_business_owner_socio_prof_classification_year_2020,total_professional_manager_tech_socio_prof_classification_year_2020,total_intermediate_prof_classification_year_2020,total_employee_socio_prof_classification_year_2020,total_blue_collar_socio_prof_classification_year_2020,total_pensioner_socio_prof_classification_year_2020,total_other_unemployed_socio_prof_classification_year_2020,total_count_all_socio_prof_classification_year_2020
55435,Robert-Espagne,766,101.5,-1.6,17.5,27.5,49,23.5,7.2,4.6,0,771,34,25,63,104,98,221,84,629
55436,Les Roises,28,275,-1.1,10.7,17.9,42.9,39.3,7.1,3.6,0,28,5,0,0,0,10,15,5,35
55437,Romagne-sous-les-Côtes,122,75.9,1.7,18,27,54.9,18,9,4.9,5,122,0,5,15,15,30,20,20,110
55438,Romagne-sous-Montfaucon,181,54.5,-0.9,21.7,35.3,48.4,16.3,9.2,5.4,0,186,0,10,5,20,40,51,20,147
55439,Ronvaux,100,60.6,1.8,27.6,34.2,46.7,19,7.6,6.7,0,95,0,5,23,9,0,23,9,68
55442,Raival,243,102.7,-1.4,18.4,27.2,49.2,23.6,8.8,5.8,0,245,0,29,41,18,26,50,20,184
55443,Rouvres-en-Woëvre,590,49.9,-0.7,11.8,37.8,53.2,9,3.6,2.7,10,591,0,10,55,240,95,55,45,510
55444,Rouvrois-sur-Meuse,202,56.9,0.5,21,29.7,55.4,14.9,4.6,3.1,11,210,0,0,5,48,27,48,16,156
55445,Rouvrois-sur-Othain,192,67.4,-0.7,21.2,28.6,55,16.4,5.8,3.7,0,190,5,5,10,45,10,40,20,136
55446,Rumont,85,62.5,-0.4,23.3,29.1,53.5,17.4,8.1,4.7,0,86,5,0,5,15,20,15,5,65
55447,Rupt-aux-Nonains,368,83.2,0.4,19.2,25.4,55.1,19.5,9.3,6.4,15,370,5,30,25,60,30,103,20,288
55448,Rupt-devant-Saint-Mihiel,42,250,-4.4,6.8,20.5,45.5,34.1,20.5,18.2,5,44,0,0,10,5,10,15,0,45
55449,Rupt-en-Woëvre,284,139.3,-1.1,18,24.6,45.4,29.9,13.4,8.5,10,284,0,0,35,30,50,80,25,230
55450,Rupt-sur-Othain,47,120,-0.7,20.5,22.7,50,27.3,15.9,13.6,10,45,0,0,5,5,10,0,10,41
55452,Saint-Amand-sur-Ornain,56,285.7,-1.4,10,13.3,53.3,33.3,6.7,3.3,0,53,0,4,4,4,9,18,4,44
55453,Saint-André-en-Barrois,62,78.6,-0.5,16.4,31.1,50.8,18,11.5,8.2,0,64,0,5,16,5,10,10,10,58
55454,Saint-Aubin-sur-Aire,173,43.1,0.2,23.7,32.8,54.8,12.4,6.8,5.1,5,169,5,24,24,24,5,14,33,134
55456,Saint-Germain-sur-Meuse,220,124.1,-3.6,11.5,21.4,56.2,22.4,13.3,7,0,225,15,10,19,34,27,52,39,196
55457,Saint-Hilaire-en-Woëvre,183,61.2,0.9,19.5,30.3,53.5,16.2,6.5,2.7,20,185,5,0,25,20,25,40,20,155
55458,Saint-Jean-lès-Buzy,384,37,0.7,27.2,36.2,51.2,12.5,6.9,4.6,0,380,5,10,57,76,46,49,36,279
55459,Saint-Joire,235,92.4,0.3,18.1,25.1,53.6,21.3,10.7,7.3,5,237,5,5,10,25,34,86,19,189
55460,Saint-Julien-sous-les-Côtes,139,63.2,-0.7,24.3,31.4,51.4,17.1,6.4,4.3,0,140,0,0,15,15,15,25,25,95
55461,Saint-Laurent-sur-Othain,451,63.6,-2,18.7,31.2,51.9,16.9,6.8,4.8,15,455,0,15,25,45,80,90,80,350
55462,Saint-Maurice-sous-les-Côtes,348,94.4,-1.8,17.9,25.2,53.7,21.1,9.5,5.5,0,335,13,29,32,29,48,99,34,284
55463,Saint-Mihiel,3924,158.1,-1.1,12.1,22.2,52.2,25.6,13.5,9.6,10,4000,79,39,233,655,478,1186,892,3572
55464,Saint-Pierrevillers,152,59.5,-0.9,20.5,29.8,55.6,14.6,9.3,6,10,153,5,10,15,20,20,25,0,106
55465,Saint-Remy-la-Calonne,100,36.1,-1.3,25.2,37.9,49.5,12.6,4.9,1.9,0,102,0,0,15,20,10,15,25,84
55466,Salmagne,287,125.5,-1,14.1,24.5,51.7,23.8,10.3,7.2,5,290,0,0,45,35,40,95,35,255
55467,Sampigny,697,68.2,-0.9,18.5,27.7,55.3,17,5.5,3.2,5,696,25,20,71,111,55,137,96,520
55468,Samogneux,100,24.1,1.2,22.7,35.1,57.7,7.2,3.1,2.1,0,99,0,5,5,15,26,10,20,82
55469,Sassey-sur-Meuse,91,100,-2.8,17.8,31.1,41.1,27.8,10,6.7,0,91,0,0,0,5,15,35,15,71
55470,Saudrupt,191,145.9,-0.9,16.1,23.8,48.2,28,9.3,6.7,0,193,0,15,20,25,40,55,15,170
55471,Saulmory-Villefranche,81,192.9,-2.8,11.5,19.5,49.4,31,16.1,11.5,5,81,0,5,5,9,9,28,19,79
55472,Saulvaux,114,160,-0.3,11.2,20.7,51.7,27.6,13.8,9.5,5,116,0,5,15,15,15,20,5,80
55473,Saulx-lès-Champlon,109,113.6,-2,14.7,23.3,55.2,21.6,14.7,9.5,29,111,0,5,14,10,14,24,5,100
55474,Sauvigny,224,168.5,-0.9,13,21.6,48.7,29.7,13.8,9.8,10,226,5,0,54,15,19,60,34,198
55475,Sauvoy,67,57.9,1,21.4,28.6,55.7,15.7,8.6,4.3,9,64,0,0,5,5,14,14,18,64
55476,Savonnières-devant-Bar,472,116.7,-0.4,14.6,24.6,50.2,25.2,12.7,8,10,469,5,40,45,80,60,134,45,419
55477,Savonnières-en-Perthois,400,130,-0.8,13.9,23.6,50.5,25.9,9,6,5,402,30,5,65,40,50,115,20,330
55479,Seigneulles,157,92.1,-2.2,16.6,24.5,54,21.5,6.7,3.7,10,160,5,0,29,20,20,34,0,118
55481,Senon,311,37.9,-0.9,26.6,38.6,48.4,13,5.1,4.5,11,324,25,16,20,27,54,51,33,238
55482,Senoncourt-les-Maujouy,102,64,2.9,18,29,55,16,6,4,0,103,5,0,26,10,15,10,5,72
55484,Septsarges,47,133.3,-0.4,12.8,17,66,17,8.5,6.4,5,47,0,5,5,5,15,5,0,40
55485,Sepvigny,68,140,-1.8,12.3,26,45.2,28.8,17.8,15.1,0,70,0,5,10,0,0,34,14,62
55487,Seuzey,86,133.3,-3.4,14.8,27.3,45.5,27.3,3.4,1.1,5,88,0,5,15,10,15,20,10,80
55488,Silmont,144,245,-2.1,9.6,17.8,48.6,33.6,11,6.8,5,146,0,5,20,20,10,55,10,125
55489,Sivry-la-Perche,277,88.6,0.5,22.3,29.9,45.5,24.6,8.4,4.5,10,276,5,5,25,30,34,92,5,206
55490,Sivry-sur-Meuse,335,145.8,-1.2,16.4,25.4,45.4,29.2,12.7,8.3,20,333,10,0,10,44,30,108,45,266
55492,Sommedieue,974,88.1,0.4,18.1,30.9,46.9,22.2,14.3,10.5,5,988,20,30,71,141,171,270,87,796
55493,Sommeilles,181,100,-2.1,16.4,25.7,50.3,24,12.6,7.7,0,183,0,0,5,20,45,65,25,160
55494,Sommelonne,410,134.4,-2.3,13.8,20.6,55.4,24,9,7.3,5,419,10,5,54,92,19,147,28,361
55495,Sorbey,238,45.8,-1.7,21.1,31.8,54.5,13.6,7,5.8,0,242,10,0,35,30,25,50,60,210
55496,Sorcy-Saint-Martin,1049,79.2,-0.6,20.9,30.1,49.2,20.7,7.2,4.6,10,1047,50,20,105,150,180,255,55,825
55497,Les Souhesmes-Rampont,319,82.1,-1.2,21.3,26.3,53.6,20.1,6.3,4.7,10,319,0,10,50,40,55,55,10,230
55498,Souilly,439,63.8,0.9,22.1,36,44.6,19.4,10.2,6.9,5,452,23,7,58,56,50,109,28,336
55500,Spincourt,818,86.2,-0.4,18.2,29.2,50.2,20.6,10.4,7.8,29,825,40,20,40,114,159,191,89,682
55501,Stainville,379,74.3,-2.2,22,29,50.2,20.8,8.7,5.3,10,382,5,15,59,35,40,95,49,309
55502,Stenay,2471,145.1,-1.7,14.4,24.9,45.5,29.7,16.5,12.1,10,2492,103,80,183,239,393,682,426,2117
55503,Taillancourt,123,128,-1.4,16.1,24.2,50,25.8,12.1,5.6,0,124,10,0,5,15,25,35,5,95
55504,Tannois,397,83.4,0.2,20.4,31.1,46.6,22.2,10.2,6.7,0,405,11,20,69,31,35,84,59,309
55505,Thierville-sur-Meuse,3179,76,0.9,15.1,34.7,48.6,16.7,6.6,4,20,3167,65,115,281,946,321,652,276,2676
55506,Thillombois,30,157.1,0,19.4,22.6,41.9,35.5,6.5,0,0,31,0,0,0,0,0,15,10,25
55507,Thillot,210,66.2,-2.3,20.3,30.4,50.7,18.9,4.4,2.6,9,214,9,9,9,24,28,75,28,193
55508,Thonne-la-Long,354,24.6,2.2,24.1,32.5,59.9,7.5,2.8,1.1,0,351,0,30,54,49,84,34,39,290
55509,Thonne-le-Thil,276,78.3,0.5,17.4,29.7,50.7,19.6,7.6,5.4,0,276,0,0,25,25,60,35,50,195
55510,Thonne-les-Près,125,60.3,-2.1,20.8,26.7,58.5,14.8,6.7,4.4,0,129,0,10,10,10,33,10,38,110
55511,Thonnelle,114,89.7,-5.2,19.7,28.7,50,21.3,9.8,7.4,5,118,0,5,0,19,24,24,0,77
55512,Tilly-sur-Meuse,279,64.6,-0.9,22,32.3,49.2,18.5,10.6,7.6,0,279,20,5,25,40,40,56,35,221
55514,Trémont-sur-Saulx,588,84.7,-0.8,19.4,27.4,51.9,20.7,7.6,4.9,0,605,40,20,70,99,40,129,84,482
55515,Trésauvaux,69,76.5,-0.2,21.4,25.7,55.7,18.6,5.7,2.9,0,68,0,0,10,15,15,15,5,58
55516,Tréveray,550,149.5,-1.3,14.7,20.8,52.4,26.8,11.4,7.2,5,552,15,25,70,75,85,155,40,470
55517,Seuil-d'Argonne,517,129.4,0,16,24.2,48,27.8,17.2,12.6,15,510,5,35,54,53,45,148,54,409
55518,Cousances-lès-Triconville,145,88.9,-0.1,18.6,26.2,51.7,22.1,9.7,3.4,30,145,0,0,10,30,10,20,25,125
55519,Tronville-en-Barrois,1331,114.5,-1.9,14.5,25,51.6,23.5,9.8,6.4,0,1343,15,45,159,198,259,337,168,1180
55520,Troussey,474,46.7,1.1,23.9,33.9,52.1,14,6.2,4.9,5,477,16,20,57,51,46,112,62,369
55521,Troyon,233,60,-2,23.8,32.8,49.4,17.9,8.9,5.1,5,235,5,5,10,15,30,90,25,185
55522,Ugny-sur-Meuse,110,116.7,0.6,14.4,24.3,50.5,25.2,12.6,7.2,10,110,5,10,10,0,5,35,10,84
55523,Vacherauville,190,60,1.5,20.3,26.6,59.9,13.6,3.4,1.7,5,188,11,11,32,27,21,37,11,154
55525,Vadelaincourt,75,63.2,-1.3,18.7,30.7,53.3,16,8,5.3,10,75,5,5,5,10,5,15,0,55
55526,Vadonville,257,65.5,-0.3,20.9,30.1,52.6,17.2,6.1,4.6,0,263,0,5,20,51,45,60,46,227
55527,Varennes-en-Argonne,633,201.2,-0.8,14.7,21.3,40.7,38.1,22.3,17.8,25,635,20,15,15,94,79,255,60,562
55528,Varnéville,50,122.2,-1.3,14.3,24.5,53.1,22.4,8.2,8.2,0,50,0,5,5,0,15,5,0,31
55530,Valbois,94,131.2,1.1,12.9,20.4,57,22.6,10.8,9.7,10,92,5,0,5,0,40,35,5,99
55531,Vassincourt,280,76.7,0.4,17.1,31.3,47.2,21.5,7.7,4.9,0,283,5,5,25,36,51,50,64,236
55532,Vaubecourt,313,86.7,-0.2,20.7,26.9,50.6,22.5,13.5,9,10,313,5,0,35,35,35,85,25,232
55533,Vaucouleurs,1923,117.1,-0.5,17.3,27.2,45.8,26.9,13.4,9.6,0,1929,31,36,145,271,276,541,250,1549
55534,Vaudeville-le-Haut,52,61.1,-1.5,16.7,35.2,44.4,20.4,5.6,1.9,5,53,0,0,10,5,5,5,0,29
55535,Vaudoncourt,85,36.7,0.8,27.8,40.5,45.6,13.9,8.9,5.1,0,90,6,0,11,11,0,17,17,63
55536,Vauquois,21,900,1.7,4.3,13,47.8,39.1,8.7,4.3,0,19,0,0,8,4,8,0,0,21
55537,Douaumont-Vaux,79,72.7,-0.6,19,27.8,51.9,20.3,1.3,0,0,79,10,5,15,5,0,15,25,75
55540,Vaux-lès-Palameix,59,154.5,2.1,11.9,22,49.2,28.8,13.6,6.8,0,59,5,5,5,0,15,5,15,50
55541,Vavincourt,530,72.9,0.9,21.4,28.9,52.7,18.4,7.3,3.8,5,527,10,46,66,66,61,152,20,426
55543,Velaines,903,163.3,-0.6,14.8,23.5,44.5,32,15.1,8.8,0,925,15,47,132,101,114,292,77,780
55544,Velosnes,144,38.1,-3,19.2,30.5,58.9,10.6,5.3,4.6,10,148,0,5,15,25,34,25,10,123
55545,Verdun,16689,111,-1.4,14.8,27.9,48.3,23.8,12.2,8.4,32,16877,447,893,1608,2401,1922,4358,2739,14399
55546,Verneuil-Grand,209,52.7,0.7,18.6,28.9,56.9,14.2,6.4,5.4,10,207,0,15,30,15,30,41,30,172
55547,Verneuil-Petit,111,56.7,-2.2,19.7,36.8,48.7,14.5,7.7,6,5,114,5,0,24,15,10,10,19,88
55549,Véry,86,186.7,-2.3,11.1,22.2,46.7,31.1,13.3,8.9,5,89,0,0,10,10,10,40,20,94
55551,Vigneulles-lès-Hattonchâtel,1574,87.6,0,16.5,27.2,52.1,20.7,8.3,5.5,64,1566,35,60,155,114,296,433,151,1310
55552,Vigneul-sous-Montmédy,81,48.1,-2.5,27.7,32.5,51.8,15.7,8.4,8.4,0,81,0,0,10,10,20,15,15,68
55553,Vignot,1288,96.5,-0.2,18.9,29.1,46,24.8,9.9,6.9,0,1299,32,34,138,148,202,281,222,1057
55554,Villécloye,259,42.4,-0.6,19.3,32.1,55.8,12,5.6,5.3,5,268,5,5,25,46,30,45,46,207
55555,Ville-devant-Belrain,32,133.3,-1,18.8,28.1,34.4,37.5,18.8,6.2,0,32,5,0,0,5,0,15,10,35
55556,Ville-devant-Chaumont,49,100,-0.3,16.3,26.5,51,22.4,6.1,2,10,49,0,0,0,5,15,5,10,45
55557,Ville-en-Woëvre,127,96.6,0,18.5,26.2,52.3,21.5,10,3.1,10,124,5,0,5,19,14,48,5,105
55559,Villeroy-sur-Méholle,54,111.1,8.6,19.6,26.1,52.2,21.7,8.7,4.3,0,52,0,0,0,11,23,17,0,51
55560,Villers-aux-Vents,129,84.8,-0.5,18.2,25,53.8,21.2,6.8,6.1,5,130,5,10,30,10,10,30,30,128
55561,Villers-devant-Dun,51,120,-0.9,17.6,19.6,56.9,23.5,11.8,2,0,51,5,5,0,0,5,15,5,35
55562,Villers-le-Sec,127,172.7,0,15.2,20,49.6,30.4,7.2,2.4,10,126,0,0,15,5,15,50,5,101
55563,Villers-lès-Mangiennes,74,210,-1.1,11.3,19.7,50.7,29.6,14.1,8.5,0,77,0,0,11,11,16,27,11,76
55565,Villers-sous-Pareid,76,94.1,0,15.2,25.3,54.4,20.3,6.3,6.3,0,77,5,0,0,10,24,24,5,68
55566,Villers-sur-Meuse,291,71,-0.6,22.7,31.2,48.2,20.6,5.9,3.8,5,298,5,5,42,58,37,62,32,247
55567,Ville-sur-Cousances,140,76.3,1,18.3,35.2,44.4,20.4,9.9,6.3,0,141,0,0,20,25,25,30,20,119
55568,Ville-sur-Saulx,279,80.9,-0.6,19.1,26,54.2,19.9,9,5.8,0,277,5,0,25,50,35,80,10,205
55569,Villotte-devant-Louppy,163,110.8,-0.1,18.8,25.5,49.7,24.8,12.1,7.3,10,165,15,0,10,20,10,45,20,130
55570,Villotte-sur-Aire,217,88.5,2.2,18.5,29.3,48.3,22.4,9.8,6.8,26,212,16,5,21,36,5,31,36,176
55571,Vilosnes-Haraumont,245,75.3,2,23.8,30.6,48.2,21.2,8.8,4.4,15,235,0,0,10,24,22,61,28,160
55572,Vittarville,90,55,3.1,20.7,29.9,57.5,12.6,4.6,4.6,10,89,10,0,5,5,26,10,5,72
55573,Void-Vacon,1614,91.1,-0.3,18.8,27.5,51,21.5,11.2,8,15,1621,40,44,149,252,164,476,117,1257
55574,Vouthon-Bas,41,160,-3.6,9.1,15.9,65.9,18.2,4.5,4.5,5,43,0,0,5,10,0,15,10,44
55575,Vouthon-Haut,83,75,1,16.7,28.6,53.6,17.9,10.7,4.8,0,89,0,0,0,16,32,16,11,74
55577,Waly,56,266.7,-1.4,11.7,20,40,40,15,11.7,0,57,0,0,5,5,0,33,0,43
55578,Warcq,184,28.8,-2.6,25.3,36,54.8,9.1,5.4,3.8,5,186,0,0,30,45,30,15,50,175
55579,Watronville,100,113,-1.7,17.5,25.2,49.5,25.2,14.6,11.7,10,101,5,0,29,5,15,10,10,83
55580,Wavrille,50,90.9,1,13.7,27.5,52.9,19.6,11.8,9.8,10,50,0,0,5,0,15,10,0,39
55581,Willeroncourt,105,88.9,-0.3,11.2,21.5,63.6,15,7.5,6.5,0,105,5,5,20,15,15,25,15,98
55582,Wiseppe,88,118.2,-3.2,16.3,27.2,44.6,28.3,10.9,6.5,5,89,0,0,0,0,10,34,24,73
55583,Woël,208,85.7,0.6,19,28,51,21,8.5,5,5,205,5,5,36,10,15,62,20,159
55584,Woimbey,127,53.8,0.3,26.7,34.2,48.3,17.5,7.5,6.7,0,126,0,0,0,26,26,26,10,89
55586,Xivray-et-Marvoisin,113,71.4,2.6,23.4,28.8,53.2,18,9,8.1,5,111,10,5,20,10,5,25,0,80
56001,Allaire,3875,105.7,0.4,17.7,27.1,48.8,24.2,11.3,7.2,60,3882,140,146,408,418,491,1073,463,3200
56002,Ambon,2055,130.7,2,14.7,23.5,50.9,25.7,8.9,5.7,35,2042,95,100,265,245,210,595,205,1750
56003,Arradon,5685,190.8,0.8,12.7,22.6,40.8,36.6,18,11.5,10,5549,290,610,596,478,139,2079,660,4863
56004,Arzal,1742,91.3,1.4,19.4,28.3,49.1,22.6,7,3.9,36,1699,46,56,138,194,315,453,176,1413
56005,Arzon,2269,749.1,1.3,5.3,9.9,35.5,54.6,25.8,16.2,5,2264,100,75,115,170,185,1310,155,2115
56006,Augan,1513,91,-0.7,19.8,28.5,49.1,22.4,9.3,6.1,54,1522,34,35,120,218,219,407,123,1210
56007,Auray,14222,145,0.6,13.5,24.6,47.8,27.7,14.3,10.2,38,14155,470,942,1584,1754,1354,4359,1739,12240
56008,Baden,4642,150.8,0.9,14.1,21.7,49.3,29,11.5,6.4,25,4418,243,334,494,408,195,1594,452,3746
56009,Bangor,1010,116.2,0.5,17.4,25,49,26.1,10.3,6.9,15,1018,61,76,76,112,117,276,97,831
56010,Baud,6228,96.4,0,17.6,28,49.3,22.7,11.3,7.7,80,6242,296,230,750,793,867,1572,628,5217
56011,Béganne,1423,165.3,0.3,15,21.2,47.3,31.4,10.6,5.8,30,1390,39,50,99,139,174,508,136,1175
56012,Beignon,1947,51.1,1,20.5,37.1,48.8,14.1,5.3,2.7,20,1955,48,208,204,277,173,324,316,1570
56013,Belz,3834,219.1,0.5,12.2,18.5,45.5,36,17,11.8,20,3784,130,140,325,550,335,1525,350,3375
56014,Berné,1562,80.9,0.5,19.1,28.2,51.5,20.3,9.4,6.6,15,1545,50,15,175,205,290,335,175,1260
56015,Berric,2109,43.6,2.9,26.7,35.4,50.3,14.2,5.8,3.3,17,2095,55,105,314,253,269,348,182,1542
56017,Bignan,2745,93.5,-0.2,17.2,26.9,51.6,21.5,7.8,4.7,73,2758,104,29,287,264,428,794,258,2237
56018,Billiers,1047,107.9,2,16.4,26.1,51.4,22.6,10.1,5.2,11,1037,60,87,148,59,74,289,147,876
56019,Billio,329,147.7,-1.7,14.3,22.2,51.6,26.2,11.9,6.1,15,332,5,5,59,35,44,91,34,289
56020,Bohal,852,33.9,1,25.5,36.5,52.2,11.3,4.3,2.8,5,852,15,10,166,111,111,133,86,638
56021,Brandérion,1473,46.9,0.6,25.7,34.7,50.5,14.8,5.2,2.5,0,1466,38,94,212,154,205,295,121,1120
56022,Brandivy,1382,54.3,1.3,22.6,31.5,53.6,14.9,5.9,3.8,14,1341,71,52,179,165,155,307,109,1052
56023,Brech,6924,88.3,0.6,17.2,28,50.4,21.6,9.4,5.8,62,6792,345,461,821,927,587,1717,645,5565
56024,Bréhan,2288,121.4,-0.2,14.8,24.3,50.2,25.5,13.2,9.6,50,2291,90,30,160,274,348,656,338,1946
56025,Brignac,196,130,1.3,18.8,23.7,48.4,28,12.9,7,16,194,0,5,21,5,5,83,21,156
56026,Bubry,2273,168.3,-0.8,13.8,20.6,49,30.4,15.9,11.4,70,2289,85,50,205,200,290,755,300,1955
56027,Buléon,543,75.7,0.9,19.7,29.5,50.4,20.1,10.5,7.4,25,542,25,10,30,55,120,105,60,430
56028,Caden,1579,119.6,-0.6,16.9,25.2,49.1,25.6,9.7,6.6,30,1580,69,30,129,164,243,440,198,1303
56029,Calan,1257,36.2,1.5,24.1,34.1,54.9,11,4,1.7,18,1247,49,81,114,185,161,217,101,926
56030,Camoël,1122,133.8,2.1,15.6,22.6,50.9,26.5,8.5,3.7,43,1089,37,29,90,110,169,357,95,930
56031,Camors,3099,82.2,0.6,20.6,27.7,51.2,21.1,8.9,5.1,10,3083,182,111,333,359,425,769,217,2407
56032,Campénéac,1891,69,-0.5,20.6,29,53.4,17.7,7.4,4.4,10,1898,55,81,212,267,274,385,236,1520
56033,Carentoir,3043,159.4,-1.3,14.3,21.4,49.9,28.7,15,10.7,94,3062,74,98,242,299,545,1018,251,2622
56034,Carnac,4223,328.7,-0.1,9.3,15.4,42.4,42.2,21.4,13,25,4231,207,276,383,370,230,1977,330,3797
56035,Caro,1138,87.8,-0.6,19.3,27.9,50.7,21.4,10.9,7.7,50,1143,30,50,74,148,169,301,59,880
56036,Caudan,7074,110.6,0.9,16.4,26.1,49.6,24.3,11.2,7.1,46,7091,262,375,808,875,647,1999,959,5971
56039,La Chapelle-Neuve,989,62.4,0.4,21.4,30.6,52.5,16.9,7.4,5.4,10,984,10,20,90,100,212,214,90,747
56040,Cléguer,3348,78.3,0.1,19.2,27.9,52.4,19.7,7.9,4.8,40,3310,95,110,298,421,493,906,268,2630
56041,Cléguérec,2839,116.8,-0.5,16.8,25.7,48.3,26,12.9,9.1,105,2835,65,95,251,341,336,801,271,2265
56042,Colpo,2237,92.9,0,16.9,27.9,50,22.1,9.8,5.9,39,2216,107,73,248,341,268,582,206,1863
56043,Concoret,758,100.2,0.5,17.8,25.9,50.8,23.4,13.6,10.5,10,750,54,34,83,75,89,157,96,596
56044,Cournon,802,90.1,0.7,18.4,26.9,51.4,21.7,8.4,5.9,0,798,10,25,80,80,130,250,80,655
56045,Le Cours,675,48,0.3,21.2,31.3,55.5,13.3,4.5,3,25,674,20,30,50,75,130,147,75,553
56046,Crach,3422,185.9,0.5,12.9,20.6,46.7,32.7,13.4,8.2,30,3421,135,200,280,340,290,1405,295,2975
56047,Crédin,1498,112.7,-0.3,15.9,28.4,45.6,26,14.7,11.2,45,1501,50,15,115,145,235,445,170,1220
56048,Le Croisty,732,143.3,0.3,14.6,23,47.8,29.1,14.6,10.1,15,721,34,10,15,69,98,303,78,622
56050,La Croix-Helléan,870,72.4,-0.6,20.5,30.1,50.9,19,8.9,5.8,64,876,20,46,105,78,139,162,82,694
56051,Cruguel,659,120,0.4,17.4,26.3,46.5,27.2,11.1,6.6,15,656,25,10,50,76,96,215,45,533
56052,Damgan,1917,598.9,2,6.4,10.6,32.9,56.5,22,13.1,0,1908,75,75,110,125,55,1175,170,1785
56053,Elven,6436,55.4,2,23,32.6,51.3,16.2,8,5.2,73,6387,197,274,874,890,731,1327,600,4966
56054,Erdeven,3974,140.4,1.7,15,22.7,49.1,28.3,10.9,6.7,30,3958,200,105,405,490,440,1185,490,3345
56055,Étel,2055,290.8,0.9,9.6,16.5,41.2,42.3,22.3,14.7,5,2053,75,95,129,204,150,925,294,1877
56056,Évriguet,207,188.6,3.2,14.6,19.1,47.7,33.2,14.1,9.5,5,205,5,0,26,5,5,108,26,180
56057,Le Faouët,2808,211.2,0,12.8,20.5,43.7,35.8,20.4,14.8,10,2800,120,95,232,326,310,1070,269,2433
56058,Férel,3404,94.6,1.3,19.2,26.9,50.1,23,9.1,6,40,3367,130,125,380,345,420,915,335,2690
56060,Les Fougerêts,948,117.7,0.2,17.4,24.8,50.3,24.9,11.3,7.8,10,948,40,20,94,159,129,287,59,799
56061,La Gacilly,3993,117.9,0.2,16.6,25.3,48.6,26.1,11.3,7.7,11,3974,111,133,412,471,592,1208,389,3327
56062,Gâvres,680,397.3,-0.4,7.9,13.2,43.8,43,23.4,15.9,0,679,25,35,35,75,55,310,85,619
56063,Gestel,2592,82.1,-1.1,16.3,27.9,52.6,19.5,5.1,2.8,0,2609,80,160,335,365,345,610,275,2170
56065,Gourhel,737,51.3,1.3,22.6,32.2,53.2,14.5,4.4,2.1,6,751,11,38,111,113,86,155,84,604
56066,Gourin,3823,164.2,-0.6,12.3,21.9,47.5,30.5,15.5,10.4,79,3783,150,70,295,418,451,1359,471,3293
56067,Grand-Champ,5782,66.3,1.5,20.3,29.9,52.5,17.6,8.1,5.6,88,5612,201,288,632,731,643,1273,664,4520
56068,La Grée-Saint-Laurent,312,131.3,-1.5,14.6,27,45.1,27.9,17.1,9.8,5,315,0,0,35,35,90,65,30,260
56069,Groix,2282,323.6,0.1,9.2,15.1,42.2,42.7,20.4,11.6,29,2256,156,83,127,190,195,989,273,2042
56070,Guégon,2251,133,-0.3,15.3,24.1,49.2,26.8,12.5,8.5,44,2261,39,63,203,247,371,776,221,1964
56071,Guéhenno,795,118.5,0,16.3,23,51.6,25.4,10.3,6.5,30,796,55,5,39,80,105,278,94,686
56072,Gueltas,513,94.3,0.1,17,24.3,55.3,20.4,8.3,6.2,20,511,20,10,25,50,135,111,45,415
56073,Guémené-sur-Scorff,1097,265.8,-0.1,12,19,38,43,29.5,22.8,0,1059,30,15,45,125,40,531,120,906
56074,Guénin,1856,47,1.3,23.4,32.6,53.8,13.6,5.6,3.7,50,1848,65,65,215,235,315,300,145,1390
56075,Guer,6068,79,-0.6,19.2,32.6,47.3,20,9.5,6.5,55,6079,134,594,584,710,675,1402,692,4845
56076,Guern,1347,118.2,0,16.8,25.3,48.7,26,12.6,8.7,40,1314,55,15,60,186,222,405,126,1111
56077,Le Guerno,983,73.2,0.7,19.8,30.3,50,19.8,5.7,3.5,21,992,88,29,71,123,98,285,106,820
56078,Guidel,11947,110.4,0.8,17,24.3,51.9,23.7,9.7,5.3,21,11743,414,1044,1669,1329,748,3387,1132,9744
56079,Guillac,1383,86.3,0.1,17.2,25.9,54,20.1,8.5,4.7,19,1364,68,44,174,141,195,362,137,1141
56080,Guilliers,1337,152.1,-0.1,14.1,23.8,45.9,30.3,16.5,11.4,49,1301,50,5,83,152,182,491,123,1136
56081,Guiscriff,2061,169.7,-0.7,12.8,20.4,51,28.5,13.4,9.3,65,2081,80,75,115,205,450,685,190,1865
56082,Helléan,382,95.3,0.8,19.9,26.4,51.6,22,8.9,5.5,10,383,10,0,35,40,55,110,25,285
56083,Hennebont,15746,117.3,0.3,15.8,25.2,50.1,24.7,11.2,7.6,11,15873,362,863,1858,2036,1889,4592,1768,13378
56084,Le Hézo,865,85.8,1.7,17,25.9,55.7,18.4,7.2,5,5,856,31,58,107,146,92,193,62,694
56085,Hœdic,100,155.9,-1.1,12.6,20.4,52.4,27.2,8.7,5.8,0,97,5,0,9,14,14,33,9,85
